"id","pit","model"
97,0.371601287236694,"AR2-NPB"
98,0.620931757038347,"AR2-NPB"
99,0.599915873512942,"AR2-NPB"
100,0.602044510100698,"AR2-NPB"
101,0.696641974694465,"AR2-NPB"
102,0.510975128659455,"AR2-NPB"
103,0.618565479101851,"AR2-NPB"
104,0.540480547489296,"AR2-NPB"
105,0.631738466944235,"AR2-NPB"
106,0.706545764091146,"AR2-NPB"
107,0.348962112318285,"AR2-NPB"
108,0.525060608717666,"AR2-NPB"
109,0.785478478641447,"AR2-NPB"
110,0.30527442583136,"AR2-NPB"
111,0.674278710281975,"AR2-NPB"
112,0.910252246287656,"AR2-NPB"
113,0.0764862813889504,"AR2-NPB"
114,0.485184284130652,"AR2-NPB"
115,0.406961586937059,"AR2-NPB"
116,0.0977584490301027,"AR2-NPB"
117,0.078292217836072,"AR2-NPB"
118,0.318583303908041,"AR2-NPB"
119,0.154144397057718,"AR2-NPB"
120,0.202390216682173,"AR2-NPB"
121,5.83321848720323e-05,"AR2-NPB"
122,0.00212762279821406,"AR2-NPB"
123,0.030747323825064,"AR2-NPB"
124,0.0419687836293047,"AR2-NPB"
125,0.210206932201091,"AR2-NPB"
126,0.000194120985306053,"AR2-NPB"
127,0.0644218307622699,"AR2-NPB"
128,3.03310937870557e-06,"AR2-NPB"
129,0.217651405035166,"AR2-NPB"
130,0.0112914829370751,"AR2-NPB"
131,0.41300628165329,"AR2-NPB"
132,0.170297904734275,"AR2-NPB"
133,0.373352875054515,"AR2-NPB"
134,0.488144148182567,"AR2-NPB"
135,0.54418909462038,"AR2-NPB"
136,0.468756227456058,"AR2-NPB"
137,0.606318776644437,"AR2-NPB"
138,0.184383942773551,"AR2-NPB"
139,0.268514209218683,"AR2-NPB"
140,0.722261220058269,"AR2-NPB"
141,0.129886116711292,"AR2-NPB"
142,0.392671236118091,"AR2-NPB"
143,0.783328673326202,"AR2-NPB"
144,0.0555458231381742,"AR2-NPB"
145,0.402917969795131,"AR2-NPB"
146,0.539711097104554,"AR2-NPB"
147,0.558561434874537,"AR2-NPB"
148,0.167698603905313,"AR2-NPB"
149,0.499393115489047,"AR2-NPB"
150,0.535672599889777,"AR2-NPB"
151,0.0852709884793484,"AR2-NPB"
152,0.551340996076046,"AR2-NPB"
153,0.170661781757675,"AR2-NPB"
154,0.503647490660491,"AR2-NPB"
155,0.15117821351537,"AR2-NPB"
156,0.26137208633534,"AR2-NPB"
157,0.424057376713218,"AR2-NPB"
158,0.194540327054404,"AR2-NPB"
159,0.40636056080828,"AR2-NPB"
160,0.25442845160993,"AR2-NPB"
161,0.361903270282574,"AR2-NPB"
162,0.319969062432573,"AR2-NPB"
163,0.145759778321946,"AR2-NPB"
164,0.13364821350922,"AR2-NPB"
165,0.178205865159187,"AR2-NPB"
166,0.188001161683796,"AR2-NPB"
167,0.0531665879096045,"AR2-NPB"
168,6.5782105243325e-06,"AR2-NPB"
169,NA,"AR2-NPB"
170,NA,"AR2-NPB"
171,NA,"AR2-NPB"
172,NA,"AR2-NPB"
173,NA,"AR2-NPB"
174,NA,"AR2-NPB"
175,NA,"AR2-NPB"
176,NA,"AR2-NPB"
177,NA,"AR2-NPB"
178,NA,"AR2-NPB"
179,NA,"AR2-NPB"
180,NA,"AR2-NPB"
181,NA,"AR2-NPB"
182,NA,"AR2-NPB"
183,NA,"AR2-NPB"
184,NA,"AR2-NPB"
185,NA,"AR2-NPB"
186,NA,"AR2-NPB"
187,NA,"AR2-NPB"
188,NA,"AR2-NPB"
189,NA,"AR2-NPB"
190,NA,"AR2-NPB"
191,NA,"AR2-NPB"
192,NA,"AR2-NPB"
193,3.57713770331966e-08,"AR2-NPB"
194,0.08689916200527,"AR2-NPB"
195,0.00673598804960135,"AR2-NPB"
196,0.327151699456022,"AR2-NPB"
197,1.99842245997545e-05,"AR2-NPB"
198,0.0587664340664423,"AR2-NPB"
199,0.0568911360197533,"AR2-NPB"
200,4.46723749946209e-06,"AR2-NPB"
201,1.95538817651823e-05,"AR2-NPB"
202,8.42949616955898e-06,"AR2-NPB"
203,0.00120960488045051,"AR2-NPB"
204,0.225503375719413,"AR2-NPB"
205,0.0307875461541296,"AR2-NPB"
206,0.810891738771553,"AR2-NPB"
207,0.0195310541500046,"AR2-NPB"
208,2.49050826204548e-05,"AR2-NPB"
209,0.211568459871874,"AR2-NPB"
210,0.00201131795661714,"AR2-NPB"
211,0.398078524452091,"AR2-NPB"
212,0.401190178576458,"AR2-NPB"
213,0.379855781584369,"AR2-NPB"
214,0.920139760109968,"AR2-NPB"
215,0.23934693890223,"AR2-NPB"
216,0.372743071567869,"AR2-NPB"
217,0.321433138988374,"AR2-NPB"
218,0.294958655169857,"AR2-NPB"
219,0.244922497551519,"AR2-NPB"
220,0.0591645441224805,"AR2-NPB"
221,0.134462657324915,"AR2-NPB"
222,2.82657434740469e-05,"AR2-NPB"
223,0.918771016703247,"AR2-NPB"
224,3.89130007878783e-06,"AR2-NPB"
225,0.000286055104983885,"AR2-NPB"
226,0.000530766977562942,"AR2-NPB"
227,0.00378046663390082,"AR2-NPB"
228,0.354911212151077,"AR2-NPB"
229,0.000857381736951658,"AR2-NPB"
230,1.82447913542725e-05,"AR2-NPB"
231,0.759167119400352,"AR2-NPB"
232,0.290593472569223,"AR2-NPB"
233,0.0426685554491332,"AR2-NPB"
234,0.0470522203979198,"AR2-NPB"
235,0.11494575835956,"AR2-NPB"
236,0.23484221884713,"AR2-NPB"
237,0.604709414513639,"AR2-NPB"
238,0.322735964375876,"AR2-NPB"
239,0.1623008333424,"AR2-NPB"
240,0.0416167586974457,"AR2-NPB"
241,1.85024035331058e-06,"AR2-NPB"
242,1.98786670593218e-06,"AR2-NPB"
243,0.0638589720090727,"AR2-NPB"
244,9.3457663151839e-06,"AR2-NPB"
245,0.000108691989207107,"AR2-NPB"
246,4.00688281863004e-05,"AR2-NPB"
247,2.05022890091324e-05,"AR2-NPB"
248,0.00136998368224917,"AR2-NPB"
249,1.74639232543881e-06,"AR2-NPB"
250,0.00226293117659559,"AR2-NPB"
251,0.000107005580193185,"AR2-NPB"
252,0.357885252747311,"AR2-NPB"
253,0.1075922367514,"AR2-NPB"
254,0.199317505811616,"AR2-NPB"
255,0.962499068740874,"AR2-NPB"
256,0.0037814788306395,"AR2-NPB"
257,0.000202662393785385,"AR2-NPB"
258,0.378550832987894,"AR2-NPB"
259,0.70890791661156,"AR2-NPB"
260,0.152478420034182,"AR2-NPB"
261,0.304346868190906,"AR2-NPB"
262,0.368131401807581,"AR2-NPB"
263,0.0457338586027427,"AR2-NPB"
264,0.793300285660692,"AR2-NPB"
265,0.321730918836662,"AR2-NPB"
266,0.916111699776892,"AR2-NPB"
267,0.283556703546687,"AR2-NPB"
268,0.991943742818557,"AR2-NPB"
269,0.61516521793627,"AR2-NPB"
270,0.306398211616918,"AR2-NPB"
271,0.658178592385914,"AR2-NPB"
272,0.676894136768947,"AR2-NPB"
273,0.328314806223336,"AR2-NPB"
274,0.792374319581165,"AR2-NPB"
275,0.765500291859132,"AR2-NPB"
276,0.785807454427511,"AR2-NPB"
277,0.707617264924806,"AR2-NPB"
278,0.721205379010129,"AR2-NPB"
279,0.673577746778263,"AR2-NPB"
280,0.999032165076219,"AR2-NPB"
281,0.47836594213231,"AR2-NPB"
282,0.999982947981834,"AR2-NPB"
283,0.999982785026119,"AR2-NPB"
284,0.999996486266357,"AR2-NPB"
285,0.999996944119331,"AR2-NPB"
286,0.999997719837268,"AR2-NPB"
287,0.999996671743653,"AR2-NPB"
288,0.970191729652833,"AR2-NPB"
289,0.99999553539228,"AR2-NPB"
290,0.999905589018081,"AR2-NPB"
291,0.999989239299917,"AR2-NPB"
292,0.999914101452272,"AR2-NPB"
293,0.999786984615504,"AR2-NPB"
294,0.999996898719336,"AR2-NPB"
295,0.99998339632888,"AR2-NPB"
296,0.999978567747098,"AR2-NPB"
297,0.908151111030636,"AR2-NPB"
298,0.0685845907991261,"AR2-NPB"
299,0.955287134520193,"AR2-NPB"
300,0.879704718838752,"AR2-NPB"
301,0.859755495548586,"AR2-NPB"
302,0.909317261134291,"AR2-NPB"
303,0.106172160190367,"AR2-NPB"
304,0.950223739216725,"AR2-NPB"
305,0.399329935810285,"AR2-NPB"
306,0.661608538730995,"AR2-NPB"
307,0.994248392571829,"AR2-NPB"
308,0.156474132481018,"AR2-NPB"
309,0.988113247649271,"AR2-NPB"
310,0.216467276222096,"AR2-NPB"
311,0.609010699586182,"AR2-NPB"
312,0.463405280968857,"AR2-NPB"
313,0.75809750592952,"AR2-NPB"
314,0.784767487663534,"AR2-NPB"
315,0.19507108107052,"AR2-NPB"
316,0.776370246246836,"AR2-NPB"
317,0.276263069575638,"AR2-NPB"
318,0.689035168711655,"AR2-NPB"
319,0.653262291265288,"AR2-NPB"
320,0.760139133802629,"AR2-NPB"
321,0.863274036207396,"AR2-NPB"
322,0.184598759820427,"AR2-NPB"
323,0.240814562193245,"AR2-NPB"
324,0.775930944256579,"AR2-NPB"
325,0.226030730573334,"AR2-NPB"
326,0.758440861328179,"AR2-NPB"
327,0.535740283318366,"AR2-NPB"
328,0.0289612137400649,"AR2-NPB"
329,0.694594337755438,"AR2-NPB"
330,0.753028368072004,"AR2-NPB"
331,0.237599075199889,"AR2-NPB"
332,0.439947101041897,"AR2-NPB"
333,0.387000091097699,"AR2-NPB"
334,0.556439089168086,"AR2-NPB"
335,0.177012113060751,"AR2-NPB"
336,0.717682953108341,"AR2-NPB"
337,0.0137486968735167,"AR2-NPB"
338,0.989516840927981,"AR2-NPB"
339,0.279405329021735,"AR2-NPB"
340,0.546115888110219,"AR2-NPB"
341,0.238017318542675,"AR2-NPB"
342,0.181755243060962,"AR2-NPB"
343,0.766013943911728,"AR2-NPB"
344,0.170581627598309,"AR2-NPB"
345,0.123590456547374,"AR2-NPB"
346,0.106767831826149,"AR2-NPB"
347,0.293430021137301,"AR2-NPB"
348,0.767063103935731,"AR2-NPB"
349,0.508038732838264,"AR2-NPB"
350,1.01806320851317e-05,"AR2-NPB"
351,0.0753672215593005,"AR2-NPB"
352,0.0345721676008198,"AR2-NPB"
353,0.000604473733833349,"AR2-NPB"
354,1.26654136844563e-06,"AR2-NPB"
355,8.21594094565178e-06,"AR2-NPB"
356,0.020988340820728,"AR2-NPB"
357,1.40031566135862e-07,"AR2-NPB"
358,0.751145102991888,"AR2-NPB"
359,0.478512537056715,"AR2-NPB"
360,0.393969234802536,"AR2-NPB"
361,NA,"AR2-NPB"
362,NA,"AR2-NPB"
363,NA,"AR2-NPB"
364,NA,"AR2-NPB"
365,NA,"AR2-NPB"
366,NA,"AR2-NPB"
367,NA,"AR2-NPB"
368,NA,"AR2-NPB"
369,NA,"AR2-NPB"
370,NA,"AR2-NPB"
371,NA,"AR2-NPB"
372,NA,"AR2-NPB"
373,NA,"AR2-NPB"
374,NA,"AR2-NPB"
375,NA,"AR2-NPB"
376,NA,"AR2-NPB"
377,NA,"AR2-NPB"
378,NA,"AR2-NPB"
379,NA,"AR2-NPB"
380,NA,"AR2-NPB"
381,NA,"AR2-NPB"
382,NA,"AR2-NPB"
383,NA,"AR2-NPB"
384,NA,"AR2-NPB"
385,6.4562447544865e-11,"AR2-NPB"
386,1.76117134608239e-06,"AR2-NPB"
387,0.00137071048457516,"AR2-NPB"
388,0.000123862477805725,"AR2-NPB"
389,5.25702899465828e-06,"AR2-NPB"
390,9.49103376840328e-06,"AR2-NPB"
391,0.00411319104346169,"AR2-NPB"
392,2.61419388200305e-05,"AR2-NPB"
393,0.00229827132479761,"AR2-NPB"
394,3.33481946153191e-05,"AR2-NPB"
395,0.0214795684618132,"AR2-NPB"
396,0.319979100993132,"AR2-NPB"
397,0.025657192509484,"AR2-NPB"
398,0.679339288554767,"AR2-NPB"
399,0.044769995974462,"AR2-NPB"
400,0.0209584419267516,"AR2-NPB"
401,0.135578470925185,"AR2-NPB"
402,0.00046737885837991,"AR2-NPB"
403,0.539537556297739,"AR2-NPB"
404,0.316733684492819,"AR2-NPB"
405,0.583007449187952,"AR2-NPB"
406,0.703190415491842,"AR2-NPB"
407,0.204135208156858,"AR2-NPB"
408,0.521240125344757,"AR2-NPB"
409,0.281249439692771,"AR2-NPB"
410,0.0351251772661144,"AR2-NPB"
411,0.0200552994794109,"AR2-NPB"
412,0.0422451291168775,"AR2-NPB"
413,0.0700550119967185,"AR2-NPB"
414,9.73087529309362e-06,"AR2-NPB"
415,0.500662001793458,"AR2-NPB"
416,6.58079200860176e-07,"AR2-NPB"
417,1.42280064755182e-06,"AR2-NPB"
418,0.0521600699938975,"AR2-NPB"
419,0.000131368248124807,"AR2-NPB"
420,0.364215169470321,"AR2-NPB"
421,0.00179848409242004,"AR2-NPB"
422,2.76390694744836e-05,"AR2-NPB"
423,0.701296738752826,"AR2-NPB"
424,0.240458232226686,"AR2-NPB"
425,0.0094344741778168,"AR2-NPB"
426,0.00976113624341707,"AR2-NPB"
427,0.0800878690937629,"AR2-NPB"
428,0.177137581312208,"AR2-NPB"
429,0.476713043582372,"AR2-NPB"
430,0.172914489703483,"AR2-NPB"
431,0.0386231950793221,"AR2-NPB"
432,0.000109176390638511,"AR2-NPB"
433,4.04639167565328e-06,"AR2-NPB"
434,2.04669153729638e-06,"AR2-NPB"
435,0.0743278453976053,"AR2-NPB"
436,7.01426714744915e-08,"AR2-NPB"
437,0.0488647414711538,"AR2-NPB"
438,0.000398386360058123,"AR2-NPB"
439,1.81388231744005e-06,"AR2-NPB"
440,0.18226279973202,"AR2-NPB"
441,2.07583411911724e-06,"AR2-NPB"
442,0.00396641478348504,"AR2-NPB"
443,1.97727672129825e-06,"AR2-NPB"
444,0.114934886584773,"AR2-NPB"
445,7.42127212732915e-06,"AR2-NPB"
446,0.218009827122747,"AR2-NPB"
447,0.85080995779602,"AR2-NPB"
448,0.00471173712414323,"AR2-NPB"
449,3.38127763475969e-05,"AR2-NPB"
450,0.21533758584468,"AR2-NPB"
451,0.441958235697422,"AR2-NPB"
452,0.038946322823228,"AR2-NPB"
453,0.0319694359073327,"AR2-NPB"
454,0.0742100595591555,"AR2-NPB"
455,0.0441551610857866,"AR2-NPB"
456,0.716005281976219,"AR2-NPB"
457,0.388816619722102,"AR2-NPB"
458,0.619456054109702,"AR2-NPB"
459,0.306969488760421,"AR2-NPB"
460,0.977393267533734,"AR2-NPB"
461,0.0178168705284709,"AR2-NPB"
462,0.999970413067522,"AR2-NPB"
463,0.597090797184689,"AR2-NPB"
464,0.208159845260538,"AR2-NPB"
465,0.591220607965513,"AR2-NPB"
466,0.677943717290768,"AR2-NPB"
467,0.0877356139595228,"AR2-NPB"
468,0.993126905103902,"AR2-NPB"
469,0.999999410678505,"AR2-NPB"
470,0.983263830128936,"AR2-NPB"
471,0.812520904592372,"AR2-NPB"
472,0.999999984534877,"AR2-NPB"
473,0.999487774826626,"AR2-NPB"
474,0.996293056660526,"AR2-NPB"
475,0.99200907196,"AR2-NPB"
476,0.999999999817794,"AR2-NPB"
477,5.7228357001314e-07,"AR2-NPB"
478,0.999999999456899,"AR2-NPB"
479,0.999996294639161,"AR2-NPB"
480,0.992202801131577,"AR2-NPB"
481,0.997332272515286,"AR2-NPB"
482,0.962138605895199,"AR2-NPB"
483,0.929710041749599,"AR2-NPB"
484,0.956290348755805,"AR2-NPB"
485,0.998851937450394,"AR2-NPB"
486,0.960398962681305,"AR2-NPB"
487,0.984141498648736,"AR2-NPB"
488,0.999999987355162,"AR2-NPB"
489,0.724760506444153,"AR2-NPB"
490,0.999971939259724,"AR2-NPB"
491,0.995877034695697,"AR2-NPB"
492,0.987689564501844,"AR2-NPB"
493,0.103609835434715,"AR2-NPB"
494,0.989617196051211,"AR2-NPB"
495,0.013371577312172,"AR2-NPB"
496,0.999788941772047,"AR2-NPB"
497,0.144602237142037,"AR2-NPB"
498,0.916345243288048,"AR2-NPB"
499,0.965505555232395,"AR2-NPB"
500,0.163620392628729,"AR2-NPB"
501,0.925803557200008,"AR2-NPB"
502,0.334695140855825,"AR2-NPB"
503,0.615957158275397,"AR2-NPB"
504,0.310470227767408,"AR2-NPB"
505,0.766405092977488,"AR2-NPB"
506,0.748891426973416,"AR2-NPB"
507,0.0854136613390639,"AR2-NPB"
508,0.781060479805859,"AR2-NPB"
509,0.269710220494365,"AR2-NPB"
510,0.380110237116791,"AR2-NPB"
511,0.753494188211133,"AR2-NPB"
512,0.622522755599494,"AR2-NPB"
513,0.829959045918026,"AR2-NPB"
514,0.429603992053091,"AR2-NPB"
515,0.194924905871788,"AR2-NPB"
516,0.711958288025904,"AR2-NPB"
517,0.171110891275209,"AR2-NPB"
518,0.69503822866182,"AR2-NPB"
519,0.708833324126361,"AR2-NPB"
520,0.0221172451982359,"AR2-NPB"
521,0.548217968039255,"AR2-NPB"
522,0.774783826342571,"AR2-NPB"
523,0.263131147279323,"AR2-NPB"
524,0.391558143159181,"AR2-NPB"
525,0.44275723024622,"AR2-NPB"
526,0.334781004061218,"AR2-NPB"
527,0.0905334427529406,"AR2-NPB"
528,0.616511785197048,"AR2-NPB"
529,0.0260678610900941,"AR2-NPB"
530,0.752708136681633,"AR2-NPB"
531,0.807911729542637,"AR2-NPB"
532,0.560543408047263,"AR2-NPB"
533,0.0397556362834871,"AR2-NPB"
534,0.322299262459042,"AR2-NPB"
535,0.685540824946091,"AR2-NPB"
536,0.110977198023055,"AR2-NPB"
537,0.0562365928849004,"AR2-NPB"
538,0.0633410132253482,"AR2-NPB"
539,0.197796780743636,"AR2-NPB"
540,0.49338095078619,"AR2-NPB"
541,0.33637972407344,"AR2-NPB"
542,8.1134391975866e-06,"AR2-NPB"
543,0.120120838176147,"AR2-NPB"
544,0.00636397027769944,"AR2-NPB"
545,0.000490302990455131,"AR2-NPB"
546,0.000156622688830344,"AR2-NPB"
547,3.45668125626631e-05,"AR2-NPB"
548,0.00238048035684497,"AR2-NPB"
549,2.82623583080165e-05,"AR2-NPB"
550,0.505127468882355,"AR2-NPB"
551,0.26132112094071,"AR2-NPB"
552,0.168393030916362,"AR2-NPB"
553,NA,"AR2-NPB"
554,NA,"AR2-NPB"
555,NA,"AR2-NPB"
556,NA,"AR2-NPB"
557,NA,"AR2-NPB"
558,NA,"AR2-NPB"
559,NA,"AR2-NPB"
560,NA,"AR2-NPB"
561,NA,"AR2-NPB"
562,NA,"AR2-NPB"
563,NA,"AR2-NPB"
564,NA,"AR2-NPB"
565,NA,"AR2-NPB"
566,NA,"AR2-NPB"
567,NA,"AR2-NPB"
568,NA,"AR2-NPB"
569,NA,"AR2-NPB"
570,NA,"AR2-NPB"
571,NA,"AR2-NPB"
572,NA,"AR2-NPB"
573,NA,"AR2-NPB"
574,NA,"AR2-NPB"
575,NA,"AR2-NPB"
576,NA,"AR2-NPB"
577,1.7116694321508e-10,"AR2-NPB"
578,0.000363210324344505,"AR2-NPB"
579,0.671091079860846,"AR2-NPB"
580,0.258677051256702,"AR2-NPB"
581,0.421291324534106,"AR2-NPB"
582,0.464184441477706,"AR2-NPB"
583,0.035569029767428,"AR2-NPB"
584,0.46421715452482,"AR2-NPB"
585,0.832543335373272,"AR2-NPB"
586,0.199307146712341,"AR2-NPB"
587,0.596927680464013,"AR2-NPB"
588,0.30708551307613,"AR2-NPB"
589,0.472786944898779,"AR2-NPB"
590,0.614266796394077,"AR2-NPB"
591,0.088001311697452,"AR2-NPB"
592,0.561465850579843,"AR2-NPB"
593,0.655602089375042,"AR2-NPB"
594,0.164447261148322,"AR2-NPB"
595,0.0488450081461074,"AR2-NPB"
596,0.455007262641002,"AR2-NPB"
597,0.728332140636452,"AR2-NPB"
598,0.033700879370849,"AR2-NPB"
599,0.913597580013827,"AR2-NPB"
600,0.563434375555949,"AR2-NPB"
601,0.267318892737102,"AR2-NPB"
602,0.318910312494224,"AR2-NPB"
603,0.0711368224498251,"AR2-NPB"
604,0.838247967371439,"AR2-NPB"
605,1.33969026514311e-05,"AR2-NPB"
606,0.00770888618784265,"AR2-NPB"
607,2.28196422733138e-09,"AR2-NPB"
608,4.45149345802636e-05,"AR2-NPB"
609,0.0376799943769207,"AR2-NPB"
610,0.0408690537508321,"AR2-NPB"
611,0.0066605993264566,"AR2-NPB"
612,0.000320560340041351,"AR2-NPB"
613,0.207938062911117,"AR2-NPB"
614,3.72834365715197e-08,"AR2-NPB"
615,1.66117614465495e-05,"AR2-NPB"
616,8.06545850608808e-06,"AR2-NPB"
617,6.62337647919976e-05,"AR2-NPB"
618,2.70395429657841e-05,"AR2-NPB"
619,0.0122177627059827,"AR2-NPB"
620,5.72028406431395e-06,"AR2-NPB"
621,2.57926294162723e-07,"AR2-NPB"
622,1.44091217849231e-09,"AR2-NPB"
623,0.595714903626591,"AR2-NPB"
624,1.00175470894287e-08,"AR2-NPB"
625,0.013539825596196,"AR2-NPB"
626,0.0316707496468696,"AR2-NPB"
627,0.00423040375388664,"AR2-NPB"
628,0.0374580254377319,"AR2-NPB"
629,0.0319473731674007,"AR2-NPB"
630,0.0091941109796284,"AR2-NPB"
631,0.0359768555578364,"AR2-NPB"
632,4.24825454069569e-06,"AR2-NPB"
633,4.7381501803433e-06,"AR2-NPB"
634,0.0553738461790815,"AR2-NPB"
635,0.582841735175853,"AR2-NPB"
636,0.216326972802667,"AR2-NPB"
637,0.16497820776263,"AR2-NPB"
638,0.142448729333759,"AR2-NPB"
639,0.222724179773842,"AR2-NPB"
640,0.166346268975388,"AR2-NPB"
641,0.694967477720797,"AR2-NPB"
642,0.243407356401411,"AR2-NPB"
643,0.689458309057712,"AR2-NPB"
644,0.105902040272389,"AR2-NPB"
645,0.565228549796585,"AR2-NPB"
646,0.564418669919076,"AR2-NPB"
647,0.499649634043095,"AR2-NPB"
648,0.613399806129911,"AR2-NPB"
649,0.160210590313713,"AR2-NPB"
650,0.543357642202806,"AR2-NPB"
651,0.27101493245452,"AR2-NPB"
652,0.879816436483642,"AR2-NPB"
653,0.0890155356423426,"AR2-NPB"
654,0.754764102919056,"AR2-NPB"
655,0.632701781194605,"AR2-NPB"
656,0.305728380032486,"AR2-NPB"
657,0.491676968084542,"AR2-NPB"
658,0.765626150352309,"AR2-NPB"
659,0.686875396733497,"AR2-NPB"
660,0.777022128580662,"AR2-NPB"
661,0.727638043052151,"AR2-NPB"
662,0.264115348798535,"AR2-NPB"
663,0.885902966483212,"AR2-NPB"
664,0.999965698910149,"AR2-NPB"
665,0.111852922462565,"AR2-NPB"
666,0.938130307149886,"AR2-NPB"
667,0.999985614812666,"AR2-NPB"
668,0.979449544831926,"AR2-NPB"
669,0.862195818665207,"AR2-NPB"
670,0.999996064396465,"AR2-NPB"
671,0.999970356084317,"AR2-NPB"
672,0.884785842730797,"AR2-NPB"
673,0.99559743858558,"AR2-NPB"
674,0.999996534690979,"AR2-NPB"
675,0.103169122178598,"AR2-NPB"
676,0.999985387689641,"AR2-NPB"
677,0.900775187299357,"AR2-NPB"
678,0.512653868715852,"AR2-NPB"
679,0.999369315158465,"AR2-NPB"
680,0.999932457776651,"AR2-NPB"
681,0.832607162692779,"AR2-NPB"
682,0.0720709960025301,"AR2-NPB"
683,0.326073302436888,"AR2-NPB"
684,0.919471760266325,"AR2-NPB"
685,0.653631659988623,"AR2-NPB"
686,0.675648474295521,"AR2-NPB"
687,0.637750990706696,"AR2-NPB"
688,0.251662833200906,"AR2-NPB"
689,0.966229585841161,"AR2-NPB"
690,0.637777274916329,"AR2-NPB"
691,0.588305204726844,"AR2-NPB"
692,0.700487800263807,"AR2-NPB"
693,0.129622461416431,"AR2-NPB"
694,0.290110193646082,"AR2-NPB"
695,0.54965737114841,"AR2-NPB"
696,0.625497799657376,"AR2-NPB"
697,0.321342533298849,"AR2-NPB"
698,0.577718374001688,"AR2-NPB"
699,0.401936107456868,"AR2-NPB"
