"id","pit","model"
239,0.0602317351126711,"PR-NPB"
240,0.0180225404081069,"PR-NPB"
241,0.0335840930247603,"PR-NPB"
242,0.015016122392709,"PR-NPB"
243,0.207649630602309,"PR-NPB"
244,0.334602796660763,"PR-NPB"
245,0.237472239064332,"PR-NPB"
246,0.607212789029116,"PR-NPB"
247,0.339726541109167,"PR-NPB"
248,0.443473665558275,"PR-NPB"
249,0.455229731314526,"PR-NPB"
250,0.513356626516128,"PR-NPB"
251,0.37683833213188,"PR-NPB"
252,0.520628865307094,"PR-NPB"
253,0.431347063544329,"PR-NPB"
254,0.806580344077375,"PR-NPB"
255,0.880699383408232,"PR-NPB"
256,0.131295581449777,"PR-NPB"
257,0.903898754205228,"PR-NPB"
258,0.557576042011728,"PR-NPB"
259,0.915792872778598,"PR-NPB"
260,0.643264788940839,"PR-NPB"
261,0.198162733500975,"PR-NPB"
262,0.499193108471224,"PR-NPB"
263,0.37690303258665,"PR-NPB"
264,0.71550608846563,"PR-NPB"
265,0.754825311765043,"PR-NPB"
266,0.745404863609294,"PR-NPB"
267,0.546086061481731,"PR-NPB"
268,0.631946565755916,"PR-NPB"
269,0.503573307265825,"PR-NPB"
270,0.544217257800346,"PR-NPB"
271,0.0888035695425369,"PR-NPB"
272,0.203965910677455,"PR-NPB"
273,0.295334580615824,"PR-NPB"
274,0.0721547676997329,"PR-NPB"
275,0.0352225434154904,"PR-NPB"
276,0.261875373918721,"PR-NPB"
277,0.165642042742657,"PR-NPB"
278,0.354814437352631,"PR-NPB"
279,0.176058740354159,"PR-NPB"
280,0.0590892776684046,"PR-NPB"
281,0.652049575124786,"PR-NPB"
282,0.389303967739878,"PR-NPB"
283,0.424930874389353,"PR-NPB"
284,0.390234360267709,"PR-NPB"
285,0.482192902583619,"PR-NPB"
286,0.49784735016194,"PR-NPB"
287,0.643813243793908,"PR-NPB"
288,0.417875778093619,"PR-NPB"
289,0.745775321683592,"PR-NPB"
290,0.871907277260287,"PR-NPB"
291,0.35996938248401,"PR-NPB"
292,0.956964392113744,"PR-NPB"
293,0.453587493988218,"PR-NPB"
294,0.931226000453266,"PR-NPB"
295,0.697983942039135,"PR-NPB"
296,0.320657623840632,"PR-NPB"
297,0.457210369999104,"PR-NPB"
298,0.428071618095831,"PR-NPB"
299,0.778638410412483,"PR-NPB"
300,0.812631847156777,"PR-NPB"
301,0.786711872462685,"PR-NPB"
302,0.475953101898374,"PR-NPB"
303,0.632023168798321,"PR-NPB"
304,0.575970143906857,"PR-NPB"
305,0.542154481620508,"PR-NPB"
306,0.416671338126205,"PR-NPB"
307,0.412825492194287,"PR-NPB"
308,0.227844343047369,"PR-NPB"
309,0.0602317323395937,"PR-NPB"
310,0.0352225439745416,"PR-NPB"
311,0.266370678668406,"PR-NPB"
312,0.228321093034461,"PR-NPB"
313,0.307125969599343,"PR-NPB"
314,0.113163559371493,"PR-NPB"
315,0.0579798527352821,"PR-NPB"
316,0.634158772226788,"PR-NPB"
317,0.359688141491017,"PR-NPB"
318,0.436671262487966,"PR-NPB"
319,0.412735398155408,"PR-NPB"
320,0.38099179082944,"PR-NPB"
321,0.430143777799891,"PR-NPB"
322,0.493256037837407,"PR-NPB"
323,0.218088683058869,"PR-NPB"
324,0.621832542116154,"PR-NPB"
325,0.741853389220719,"PR-NPB"
326,0.468207855614707,"PR-NPB"
327,0.912132817439854,"PR-NPB"
328,0.496057958265862,"PR-NPB"
329,0.912087999712398,"PR-NPB"
330,0.626646075017121,"PR-NPB"
331,0.377430366939904,"PR-NPB"
332,0.609165792584208,"PR-NPB"
333,0.53246905823353,"PR-NPB"
334,0.881089179446631,"PR-NPB"
335,0.77072758662497,"PR-NPB"
336,0.800489558476263,"PR-NPB"
337,0.527709327155668,"PR-NPB"
338,0.69714893931011,"PR-NPB"
339,0.606289931896321,"PR-NPB"
340,0.651211332260943,"PR-NPB"
341,0.567203788988088,"PR-NPB"
342,0.468547785975148,"PR-NPB"
343,0.499606947484666,"PR-NPB"
344,0.248964200645931,"PR-NPB"
345,0.0352225374983614,"PR-NPB"
346,0.305729997592075,"PR-NPB"
347,0.228321088616924,"PR-NPB"
348,0.371169002595036,"PR-NPB"
349,0.18084816064701,"PR-NPB"
350,0.137145454845954,"PR-NPB"
351,0.628013888355286,"PR-NPB"
352,0.363065808288145,"PR-NPB"
353,0.4539105206341,"PR-NPB"
354,0.351386322328009,"PR-NPB"
355,0.493148216346849,"PR-NPB"
356,0.466913666677356,"PR-NPB"
357,0.475357776079352,"PR-NPB"
358,0.2273974380943,"PR-NPB"
359,0.624178357675908,"PR-NPB"
360,0.80144211155652,"PR-NPB"
361,0.448486540572758,"PR-NPB"
362,0.897296912678408,"PR-NPB"
363,0.444968106723264,"PR-NPB"
364,0.914682772550935,"PR-NPB"
365,0.746865396952399,"PR-NPB"
366,0.466720850507352,"PR-NPB"
367,0.653129874109199,"PR-NPB"
368,0.634247571888142,"PR-NPB"
369,0.73421506783456,"PR-NPB"
370,0.854658964041818,"PR-NPB"
371,0.865796359894276,"PR-NPB"
372,0.553688815908312,"PR-NPB"
373,0.623697675188716,"PR-NPB"
374,0.551132434537699,"PR-NPB"
375,0.698341241948241,"PR-NPB"
376,0.686498856087851,"PR-NPB"
377,0.658563970324741,"PR-NPB"
378,0.798273904913848,"PR-NPB"
379,0.428185314487235,"PR-NPB"
380,0.260890823893596,"PR-NPB"
381,0.353666471259522,"PR-NPB"
382,0.314835095680519,"PR-NPB"
383,0.443258666350714,"PR-NPB"
384,0.410134311008746,"PR-NPB"
385,0.451218306601852,"PR-NPB"
386,0.538436796760457,"PR-NPB"
387,0.357079823972153,"PR-NPB"
388,0.360453609154111,"PR-NPB"
389,0.260424321153198,"PR-NPB"
390,0.389776345324723,"PR-NPB"
391,0.330383353354885,"PR-NPB"
392,0.525155995159181,"PR-NPB"
393,0.307762842658272,"PR-NPB"
394,0.391366793834202,"PR-NPB"
395,0.646796989092307,"PR-NPB"
396,0.314580956234767,"PR-NPB"
397,0.703549301903346,"PR-NPB"
398,0.442084212034735,"PR-NPB"
399,0.744637224898828,"PR-NPB"
400,0.553071905882103,"PR-NPB"
401,0.454884649223153,"PR-NPB"
402,0.48962738253969,"PR-NPB"
403,0.397472435597276,"PR-NPB"
404,0.543190239985733,"PR-NPB"
405,0.756711113763863,"PR-NPB"
406,0.780013187304998,"PR-NPB"
407,0.487592621730728,"PR-NPB"
408,0.524738105663018,"PR-NPB"
409,0.349508101015408,"PR-NPB"
410,0.592633743124399,"PR-NPB"
411,0.483259237642067,"PR-NPB"
412,0.575456618696497,"PR-NPB"
413,0.828183548823794,"PR-NPB"
414,0.54467296837246,"PR-NPB"
415,0.494264952703851,"PR-NPB"
416,0.584245057484522,"PR-NPB"
417,0.512927185515287,"PR-NPB"
418,0.499540001524561,"PR-NPB"
419,0.574550621431489,"PR-NPB"
420,0.611290076020007,"PR-NPB"
421,0.57195084787286,"PR-NPB"
422,0.387663591979116,"PR-NPB"
423,0.444791619287229,"PR-NPB"
424,0.260819821362368,"PR-NPB"
425,0.477538630526567,"PR-NPB"
426,0.466382654532086,"PR-NPB"
427,0.5606066681147,"PR-NPB"
428,0.370472616316178,"PR-NPB"
429,0.437782987133025,"PR-NPB"
430,0.517395223880764,"PR-NPB"
431,0.619088838559685,"PR-NPB"
432,0.584711837148937,"PR-NPB"
433,0.505680564257685,"PR-NPB"
434,0.701985672721169,"PR-NPB"
435,0.538125309034639,"PR-NPB"
436,0.427426260354447,"PR-NPB"
437,0.540605083496819,"PR-NPB"
438,0.269266063558021,"PR-NPB"
439,0.641453827565939,"PR-NPB"
440,0.752478294959551,"PR-NPB"
441,0.771054921686257,"PR-NPB"
442,0.31959174639776,"PR-NPB"
443,0.363754402693128,"PR-NPB"
444,0.306674820812439,"PR-NPB"
445,0.465817114856469,"PR-NPB"
446,0.445685818314469,"PR-NPB"
447,0.535290191554372,"PR-NPB"
448,0.814615376584237,"PR-NPB"
449,0.55965762227153,"PR-NPB"
450,0.37444110165172,"PR-NPB"
451,0.404284731308635,"PR-NPB"
452,0.393548823380519,"PR-NPB"
453,0.487776013779888,"PR-NPB"
454,0.588384857842574,"PR-NPB"
455,0.619919003792681,"PR-NPB"
456,0.620067073136846,"PR-NPB"
457,0.582285537749314,"PR-NPB"
458,0.484341480755902,"PR-NPB"
459,0.345955637856792,"PR-NPB"
460,0.461570372155235,"PR-NPB"
461,0.437606404734657,"PR-NPB"
462,0.513821446217547,"PR-NPB"
463,0.237218801751138,"PR-NPB"
464,0.379314119338376,"PR-NPB"
465,0.364284744518138,"PR-NPB"
466,0.364941836193836,"PR-NPB"
467,0.538452137048548,"PR-NPB"
468,0.580158568410967,"PR-NPB"
469,0.595953764425124,"PR-NPB"
470,0.48598898261739,"PR-NPB"
471,0.441313738226646,"PR-NPB"
472,0.54172289061807,"PR-NPB"
473,0.416874631832524,"PR-NPB"
474,0.524160471447428,"PR-NPB"
475,0.667453108806821,"PR-NPB"
476,0.676222891360135,"PR-NPB"
477,0.542677872567605,"PR-NPB"
478,0.462655791788399,"PR-NPB"
479,0.423994695060352,"PR-NPB"
480,0.537655697659907,"PR-NPB"
481,0.3093349287934,"PR-NPB"
482,0.447656183051055,"PR-NPB"
483,0.527871733160875,"PR-NPB"
484,0.480705961736139,"PR-NPB"
485,0.240769474406946,"PR-NPB"
486,0.266417351403978,"PR-NPB"
487,0.246343877132084,"PR-NPB"
488,0.402233538264907,"PR-NPB"
489,0.732118238880168,"PR-NPB"
490,0.764186387213623,"PR-NPB"
491,0.842204005406378,"PR-NPB"
492,0.598698807100327,"PR-NPB"
493,0.774915532088609,"PR-NPB"
494,0.692645739078998,"PR-NPB"
495,0.472532908567178,"PR-NPB"
496,0.332130443961797,"PR-NPB"
497,0.582042727641755,"PR-NPB"
498,0.265566724397175,"PR-NPB"
499,0.519554408403574,"PR-NPB"
500,0.426674406793521,"PR-NPB"
501,0.33735012376328,"PR-NPB"
502,0.533868128015751,"PR-NPB"
503,0.523803988793005,"PR-NPB"
504,0.548877492603993,"PR-NPB"
505,0.342774816389673,"PR-NPB"
506,0.383635747402514,"PR-NPB"
507,0.382654974417745,"PR-NPB"
508,0.6165884564993,"PR-NPB"
509,0.597497494322426,"PR-NPB"
510,0.58036847333441,"PR-NPB"
511,0.617005604540414,"PR-NPB"
512,0.486145790541698,"PR-NPB"
513,0.61418034159065,"PR-NPB"
514,0.518040995134259,"PR-NPB"
515,0.620523358015127,"PR-NPB"
516,0.278640985217733,"PR-NPB"
517,0.517431077188666,"PR-NPB"
518,0.0550319983159147,"PR-NPB"
519,0.628309347328537,"PR-NPB"
520,0.291390853940808,"PR-NPB"
521,0.327987639578785,"PR-NPB"
522,0.286695647163061,"PR-NPB"
523,0.4118030174246,"PR-NPB"
524,0.592171479560847,"PR-NPB"
525,0.679644398882014,"PR-NPB"
526,0.856754602607735,"PR-NPB"
527,0.491326633224664,"PR-NPB"
528,0.735895516851151,"PR-NPB"
529,0.616390714777478,"PR-NPB"
530,0.472079718606724,"PR-NPB"
531,0.334822065611951,"PR-NPB"
532,0.619001597137481,"PR-NPB"
533,0.354508674526459,"PR-NPB"
534,0.639653940284956,"PR-NPB"
535,0.536991025806454,"PR-NPB"
536,0.413234860870028,"PR-NPB"
537,0.461623599682697,"PR-NPB"
538,0.456590228717974,"PR-NPB"
539,0.621359632426277,"PR-NPB"
540,0.625929554413564,"PR-NPB"
541,0.73637717118514,"PR-NPB"
542,0.739729775863146,"PR-NPB"
543,0.51039870842443,"PR-NPB"
544,0.733555039591018,"PR-NPB"
545,0.653708606047835,"PR-NPB"
546,0.701299435374678,"PR-NPB"
547,0.553134364022215,"PR-NPB"
548,0.747399208003718,"PR-NPB"
549,0.523793377859255,"PR-NPB"
550,0.675042191186018,"PR-NPB"
551,0.547080817620923,"PR-NPB"
552,0.675405229845389,"PR-NPB"
553,0.0550319995989122,"PR-NPB"
554,0.38192233910856,"PR-NPB"
555,0.264808786837587,"PR-NPB"
556,0.302997071844975,"PR-NPB"
557,0.247344009285225,"PR-NPB"
558,0.321801853656314,"PR-NPB"
559,0.359050334373344,"PR-NPB"
560,0.483422304744014,"PR-NPB"
561,0.771877010887225,"PR-NPB"
562,0.497587283348601,"PR-NPB"
563,0.727743501073268,"PR-NPB"
564,0.58237701583178,"PR-NPB"
565,0.500896658430798,"PR-NPB"
566,0.580336245057416,"PR-NPB"
567,0.587801563285845,"PR-NPB"
568,0.239476809585244,"PR-NPB"
569,0.617819641492336,"PR-NPB"
570,0.538695813879811,"PR-NPB"
571,0.464543992550832,"PR-NPB"
572,0.535306032051936,"PR-NPB"
573,0.524682264394158,"PR-NPB"
574,0.532888366910014,"PR-NPB"
575,0.78176468204616,"PR-NPB"
576,0.805377041746551,"PR-NPB"
577,0.893517597345613,"PR-NPB"
578,0.594346628292141,"PR-NPB"
579,0.841886619784883,"PR-NPB"
580,0.636878864982278,"PR-NPB"
581,0.622542068915139,"PR-NPB"
582,0.576317821974033,"PR-NPB"
583,0.540132664489285,"PR-NPB"
584,0.422428979330081,"PR-NPB"
585,0.656730240453006,"PR-NPB"
586,0.606145718808672,"PR-NPB"
587,0.643705081780764,"PR-NPB"
588,0.0550319983306731,"PR-NPB"
589,0.514012548695433,"PR-NPB"
590,0.256085296264169,"PR-NPB"
591,0.35010722928548,"PR-NPB"
592,0.294386119106841,"PR-NPB"
593,0.180479341426647,"PR-NPB"
594,0.34692995930842,"PR-NPB"
595,0.373309713653869,"PR-NPB"
596,0.739118718670589,"PR-NPB"
597,0.479588263400616,"PR-NPB"
598,0.686552647214331,"PR-NPB"
599,0.462219006028032,"PR-NPB"
600,0.492813397872255,"PR-NPB"
601,0.606316536119146,"PR-NPB"
602,0.641831206345354,"PR-NPB"
603,0.1421862892104,"PR-NPB"
604,0.563806689487458,"PR-NPB"
605,0.407467308693763,"PR-NPB"
606,0.337541771564729,"PR-NPB"
607,0.496855916102446,"PR-NPB"
608,0.312300402807877,"PR-NPB"
609,0.595088583478346,"PR-NPB"
610,0.778004964470421,"PR-NPB"
611,0.647357250705343,"PR-NPB"
612,0.836852531862938,"PR-NPB"
613,0.791603916606091,"PR-NPB"
614,0.773353034884415,"PR-NPB"
615,0.535195126955525,"PR-NPB"
616,0.604163839260784,"PR-NPB"
617,0.716547378851586,"PR-NPB"
618,0.703788973347833,"PR-NPB"
619,0.560231075956172,"PR-NPB"
620,0.778764508669073,"PR-NPB"
621,0.487383016602519,"PR-NPB"
622,0.675530274211679,"PR-NPB"
623,0.0635136320889814,"PR-NPB"
624,0.677919468353049,"PR-NPB"
625,0.471325453748704,"PR-NPB"
626,0.56535170972341,"PR-NPB"
627,0.490061552362974,"PR-NPB"
628,0.461016051515495,"PR-NPB"
629,0.341624222299779,"PR-NPB"
630,0.331583282240433,"PR-NPB"
631,0.651241842306709,"PR-NPB"
632,0.398035849808351,"PR-NPB"
633,0.567470342644898,"PR-NPB"
634,0.360323323732863,"PR-NPB"
635,0.455258210158922,"PR-NPB"
636,0.544002456444963,"PR-NPB"
637,0.702816776466393,"PR-NPB"
638,0.303179917840318,"PR-NPB"
639,0.613864491042261,"PR-NPB"
640,0.385370112963032,"PR-NPB"
641,0.344915233845062,"PR-NPB"
642,0.520949990913547,"PR-NPB"
643,0.0888035650603945,"PR-NPB"
644,0.339810082422456,"PR-NPB"
645,0.760811678542512,"PR-NPB"
646,0.570655342793197,"PR-NPB"
647,0.742954177934363,"PR-NPB"
648,0.799960781721507,"PR-NPB"
649,0.664186766329189,"PR-NPB"
650,0.474600340965169,"PR-NPB"
651,0.570387393782382,"PR-NPB"
652,0.806465191322401,"PR-NPB"
653,0.742041387616732,"PR-NPB"
654,0.59877070637064,"PR-NPB"
655,0.783994812111635,"PR-NPB"
656,0.634635087422541,"PR-NPB"
657,0.547030333169474,"PR-NPB"
658,0.105188249185874,"PR-NPB"
659,0.679279977301087,"PR-NPB"
660,0.470676063934679,"PR-NPB"
661,0.55616886748129,"PR-NPB"
662,0.478097379526085,"PR-NPB"
663,0.563338199278821,"PR-NPB"
664,0.516525170536491,"PR-NPB"
665,0.527336871340679,"PR-NPB"
666,0.631549419355585,"PR-NPB"
667,0.321038987178628,"PR-NPB"
668,0.576810713643497,"PR-NPB"
669,0.302337168425222,"PR-NPB"
670,0.544209652591136,"PR-NPB"
671,0.301344487738747,"PR-NPB"
672,0.833284437790921,"PR-NPB"
673,0.561571592070128,"PR-NPB"
674,0.723168888719885,"PR-NPB"
675,0.605875062797643,"PR-NPB"
676,0.529089387884592,"PR-NPB"
677,0.741190215668909,"PR-NPB"
678,0.0888035611313022,"PR-NPB"
679,0.403824847476975,"PR-NPB"
680,0.542876441616653,"PR-NPB"
681,0.754542176435678,"PR-NPB"
682,0.657154643244861,"PR-NPB"
683,0.591613565073469,"PR-NPB"
684,0.605094531393501,"PR-NPB"
685,0.598217738102553,"PR-NPB"
686,0.604041655966329,"PR-NPB"
687,0.68665431578286,"PR-NPB"
688,0.67982269102442,"PR-NPB"
689,0.512812501895802,"PR-NPB"
690,0.703937799778337,"PR-NPB"
691,0.446166697025955,"PR-NPB"
692,0.700951762169404,"PR-NPB"
693,0.227844319043961,"PR-NPB"
694,0.632307438823333,"PR-NPB"
695,0.449952677036158,"PR-NPB"
696,0.535332675286999,"PR-NPB"
697,0.485420372787306,"PR-NPB"
698,0.547494192714419,"PR-NPB"
699,0.668918907128708,"PR-NPB"
700,0.632028259927975,"PR-NPB"
701,0.70724552156467,"PR-NPB"
702,0.332931341813659,"PR-NPB"
703,0.567162397784457,"PR-NPB"
704,0.427045803305019,"PR-NPB"
705,0.608243027083356,"PR-NPB"
706,0.238859206200587,"PR-NPB"
707,0.699761894498115,"PR-NPB"
708,0.644865935816537,"PR-NPB"
709,0.779825216108673,"PR-NPB"
710,0.564545352390695,"PR-NPB"
711,0.594705400065388,"PR-NPB"
712,0.820923035925842,"PR-NPB"
713,0.593948339686631,"PR-NPB"
714,0.590018822255521,"PR-NPB"
715,0.486168741362809,"PR-NPB"
716,0.761834814294596,"PR-NPB"
717,0.659573985933418,"PR-NPB"
718,0.530209139265405,"PR-NPB"
719,0.698488285598267,"PR-NPB"
720,0.717506756984819,"PR-NPB"
721,0.572340937138695,"PR-NPB"
722,0.699504571201102,"PR-NPB"
723,0.790881621989181,"PR-NPB"
724,0.501899848675741,"PR-NPB"
725,0.573202920620161,"PR-NPB"
726,0.285798209394524,"PR-NPB"
727,0.712239503652699,"PR-NPB"
728,0.127426478164561,"PR-NPB"
729,0.278425852268559,"PR-NPB"
730,0.182734615990103,"PR-NPB"
731,0.248778946566956,"PR-NPB"
732,0.24082737175452,"PR-NPB"
733,0.437946640441043,"PR-NPB"
